row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
5079_2023-01-01,5079,2023-01-01,2023,54368.59999999963,54.239999999999895,6.400000000000006,2.059999999999995,0.8400000000000318,Lincoln County,Arkansas,079,5079,33.957675,-91.7276258
5081_2023-01-01,5081,2023-01-01,2023,64760.800000000745,80.69999999999982,11.919999999999845,-0.020000000000010232,0.060000000000002274,Little River County,Arkansas,081,5081,33.699497,-94.2297741
5083_2023-01-01,5083,2023-01-01,2023,50663.59999999963,78.59999999999991,8.159999999999997,1.1400000000000432,1.5399999999999991,Logan County,Arkansas,083,5083,35.2186538,-93.7209102
5085_2023-01-01,5085,2023-01-01,2023,64070.799999999814,90.74000000000069,13.740000000000009,2.6000000000000227,1.6399999999999864,Lonoke County,Arkansas,085,5085,34.7551137,-91.894132
5087_2023-01-01,5087,2023-01-01,2023,46551.39999999991,88.15999999999985,8.860000000000014,2.3000000000000114,2.6000000000000014,Madison County,Arkansas,087,5087,36.0125452,-93.7240531
5089_2023-01-01,5089,2023-01-01,2023,42666.0,88.24000000000069,10.440000000000005,2.420000000000016,3.9200000000000728,Marion County,Arkansas,089,5089,36.2666636,-92.6785765
5091_2023-01-01,5091,2023-01-01,2023,49021.0,85.10000000000036,10.640000000000015,2.0,1.3199999999999932,Miller County,Arkansas,091,5091,33.3055054,-93.9015018
5093_2023-01-01,5093,2023-01-01,2023,50226.40000000037,90.02000000000044,10.759999999999991,1.4399999999999977,2.3799999999999955,Mississippi County,Arkansas,093,5093,35.7669437,-90.0522072
5095_2023-01-01,5095,2023-01-01,2023,46435.0,81.03999999999905,11.180000000000064,-0.07999999999998408,0.0,Monroe County,Arkansas,095,5095,34.6795117,-91.2033099
5097_2023-01-01,5097,2023-01-01,2023,44157.0,78.53999999999996,12.559999999999945,2.5,0.6799999999999997,Montgomery County,Arkansas,097,5097,34.5456557,-93.664153
5099_2023-01-01,5099,2023-01-01,2023,44522.0,85.60000000000036,6.160000000000082,-0.9600000000000364,0.0,Nevada County,Arkansas,099,5099,33.6666991,-93.3050716
5101_2023-01-01,5101,2023-01-01,2023,43299.0,75.0600000000004,12.480000000000018,0.6199999999999903,-1.6400000000001,Newton County,Arkansas,101,5101,35.9107423,-93.2158984
5103_2023-01-01,5103,2023-01-01,2023,47131.40000000037,90.89999999999964,7.899999999999977,0.9399999999999977,-0.37999999999999545,Ouachita County,Arkansas,103,5103,33.5911684,-92.8784131
5105_2023-01-01,5105,2023-01-01,2023,47273.99999999997,81.53999999999996,14.7199999999998,0.7199999999999989,-0.2400000000000091,Perry County,Arkansas,105,5105,34.9463629,-92.9268773
5107_2023-01-01,5107,2023-01-01,2023,36489.59999999963,80.76000000000022,11.939999999999827,0.35999999999999943,0.5,Phillips County,Arkansas,107,5107,34.4236874,-90.8555931
5109_2023-01-01,5109,2023-01-01,2023,50925.0,83.5,15.360000000000127,2.9399999999999977,1.6599999999999682,Pike County,Arkansas,109,5109,34.1581907,-93.6586589
5111_2023-01-01,5111,2023-01-01,2023,45110.59999999963,85.14000000000033,9.240000000000009,1.3799999999999955,0.5799999999999841,Poinsett County,Arkansas,111,5111,35.5688702,-90.6811037
5113_2023-01-01,5113,2023-01-01,2023,46760.200000000186,87.07999999999993,10.960000000000036,4.119999999999997,0.10000000000000142,Polk County,Arkansas,113,5113,34.4909149,-94.2308841
5115_2023-01-01,5115,2023-01-01,2023,50833.200000000186,88.65999999999985,17.040000000000077,5.659999999999997,0.9400000000000001,Pope County,Arkansas,115,5115,35.456557,-93.0268181
5117_2023-01-01,5117,2023-01-01,2023,48403.799999999814,77.98000000000138,10.900000000000006,0.3400000000000034,1.3400000000000034,Prairie County,Arkansas,117,5117,34.8311162,-91.5536205
5119_2023-01-01,5119,2023-01-01,2023,58014.19999999972,89.30000000000018,21.579999999999984,5.240000000000009,2.0,Pulaski County,Arkansas,119,5119,34.7703106,-92.312996
5121_2023-01-01,5121,2023-01-01,2023,46443.0,75.32000000000062,9.800000000000011,5.199999999999818,-0.339999999999975,Randolph County,Arkansas,121,5121,36.3412985,-91.0284409
5123_2023-01-01,5123,2023-01-01,2023,36750.0,79.47999999999956,7.1200000000000045,4.740000000000009,0.7200000000000273,St. Francis County,Arkansas,123,5123,35.0228383,-90.7515053
5125_2023-01-01,5125,2023-01-01,2023,73791.59999999963,92.46000000000004,20.600000000000136,3.1400000000000006,1.8400000000000318,Saline County,Arkansas,125,5125,34.6485246,-92.674463
5127_2023-01-01,5127,2023-01-01,2023,46837.0,75.25999999999931,10.059999999999945,2.8599999999999994,-0.45999999999997954,Scott County,Arkansas,127,5127,34.8588693,-94.0636413
5129_2023-01-01,5129,2023-01-01,2023,38653.19999999995,70.81999999999971,11.480000000000018,0.5400000000000205,0.29999999999999716,Searcy County,Arkansas,129,5129,35.8963868,-92.6958884
5131_2023-01-01,5131,2023-01-01,2023,54991.200000000186,87.61999999999989,16.720000000000027,8.5,0.6999999999999886,Sebastian County,Arkansas,131,5131,35.1969808,-94.2749889
5133_2023-01-01,5133,2023-01-01,2023,52195.60000000009,86.26000000000022,8.980000000000018,16.320000000000007,-0.5400000000000205,Sevier County,Arkansas,133,5133,33.9948773,-94.2432792
5135_2023-01-01,5135,2023-01-01,2023,39822.200000000186,61.659999999999854,8.159999999999968,0.720000000000006,-0.5200000000000955,Sharp County,Arkansas,135,5135,36.1733989,-91.4710689
5137_2023-01-01,5137,2023-01-01,2023,35003.80000000002,52.30000000000018,12.019999999999982,1.099999999999966,1.599999999999966,Stone County,Arkansas,137,5137,35.8570011,-92.1404819
5139_2023-01-01,5139,2023-01-01,2023,49088.80000000028,73.84000000000015,12.32000000000005,2.5999999999999943,-0.4199999999999591,Union County,Arkansas,139,5139,33.1682186,-92.5981447
5141_2023-01-01,5141,2023-01-01,2023,44691.799999999814,75.77999999999975,11.019999999999982,1.0400000000000063,0.09999999999999787,Van Buren County,Arkansas,141,5141,35.5829532,-92.5159757
5143_2023-01-01,5143,2023-01-01,2023,59731.200000000186,89.26000000000022,20.21999999999997,10.600000000000023,0.9799999999999898,Washington County,Arkansas,143,5143,35.978001,-94.2172695
5145_2023-01-01,5145,2023-01-01,2023,46342.0,89.07999999999993,12.219999999999999,2.8,0.2400000000000091,White County,Arkansas,145,5145,35.2551175,-91.7530339
5147_2023-01-01,5147,2023-01-01,2023,50221.799999999814,64.27999999999975,9.180000000000007,-0.11999999999997613,-0.6599999999999682,Woodruff County,Arkansas,147,5147,35.1927768,-91.2445353
5149_2023-01-01,5149,2023-01-01,2023,56353.40000000037,85.69999999999982,9.180000000000007,9.680000000000007,-0.5,Yell County,Arkansas,149,5149,34.9977133,-93.4083032
6001_2023-01-01,6001,2023-01-01,2023,124870.40000000037,95.7199999999998,29.920000000000073,33.339999999999975,4.219999999999999,Alameda County,California,001,6001,37.6471385,-121.912488
6003_2023-01-01,6003,2023-01-01,2023,109199.59999999776,83.60000000000002,23.980000000000018,7.980000000000018,0.0,Alpine County,California,003,6003,38.6217831,-119.7983522
6005_2023-01-01,6005,2023-01-01,2023,73000.39999999944,89.24000000000024,12.079999999999927,6.299999999999983,2.3599999999999994,Amador County,California,005,6005,38.4435501,-120.6538563
6007_2023-01-01,6007,2023-01-01,2023,65755.40000000037,93.51999999999953,20.120000000000005,7.48,2.3600000000000136,Butte County,California,007,6007,39.6659588,-121.6019188
6009_2023-01-01,6009,2023-01-01,2023,78472.80000000075,92.30000000000018,14.440000000000055,3.7799999999999727,2.5400000000000063,Calaveras County,California,009,6009,38.1838996,-120.5614415
6011_2023-01-01,6011,2023-01-01,2023,64168.0,83.2800000000002,11.240000000000002,27.860000000000014,0.0799999999999983,Colusa County,California,011,6011,39.1777385,-122.2375629
6013_2023-01-01,6013,2023-01-01,2023,120980.39999999851,97.30000000000018,27.659999999999968,25.140000000000008,2.5400000000000205,Contra Costa County,California,013,6013,37.919479,-121.9515431
6015_2023-01-01,6015,2023-01-01,2023,58501.39999999944,95.10000000000036,11.059999999999945,9.339999999999918,3.159999999999968,Del Norte County,California,015,6015,41.763958,-124.003614
6017_2023-01-01,6017,2023-01-01,2023,94624.0,93.73999999999978,26.200000000000045,9.279999999999998,1.2799999999999727,El Dorado County,California,017,6017,38.7856116,-120.5342245
6019_2023-01-01,6019,2023-01-01,2023,66845.0,88.84000000000015,15.819999999999936,19.519999999999982,1.2199999999999989,Fresno County,California,019,6019,36.7610058,-119.6550193
6021_2023-01-01,6021,2023-01-01,2023,60032.800000000745,88.88000000000102,12.980000000000018,14.560000000000173,0.19999999999998863,Glenn County,California,021,6021,39.6025462,-122.4016998
6023_2023-01-01,6023,2023-01-01,2023,57162.800000000745,92.16000000000076,21.67999999999995,6.139999999999986,1.259999999999991,Humboldt County,California,023,6023,40.7066554,-123.9261757
6025_2023-01-01,6025,2023-01-01,2023,50301.39999999991,93.22000000000025,11.899999999999977,28.860000000000014,0.5,Imperial County,California,025,6025,33.0408143,-115.3554001
6027_2023-01-01,6027,2023-01-01,2023,66491.0,88.11999999999989,16.519999999999996,5.759999999999991,-0.4800000000000182,Inyo County,California,027,6027,36.561977,-117.4039269
6029_2023-01-01,6029,2023-01-01,2023,61413.200000000186,92.25999999999931,12.199999999999932,19.620000000000005,0.8400000000000034,Kern County,California,029,6029,35.3466288,-118.7295064
6031_2023-01-01,6031,2023-01-01,2023,71152.0,91.60000000000036,10.300000000000011,19.859999999999957,1.0799999999999983,Kings County,California,031,6031,36.072478,-119.8155301
6033_2023-01-01,6033,2023-01-01,2023,59596.799999999814,89.81999999999971,12.460000000000036,8.560000000000002,0.6200000000000045,Lake County,California,033,6033,39.0948019,-122.7467569
6035_2023-01-01,6035,2023-01-01,2023,61022.799999999814,89.96000000000004,9.560000000000002,5.119999999999976,0.6800000000000068,Lassen County,California,035,6035,40.7210862,-120.6299518
6037_2023-01-01,6037,2023-01-01,2023,83331.40000000037,93.59999999999945,23.040000000000077,33.039999999999964,4.5,Los Angeles County,California,037,6037,34.1963983,-118.2618616
6039_2023-01-01,6039,2023-01-01,2023,75877.59999999963,95.26000000000022,12.439999999999827,19.159999999999968,0.8799999999999955,Madera County,California,039,6039,37.2098213,-119.7498023
6041_2023-01-01,6041,2023-01-01,2023,142194.59999999963,96.38000000000011,35.25999999999999,18.620000000000005,4.859999999999999,Marin County,California,041,6041,38.0518169,-122.7459738
6043_2023-01-01,6043,2023-01-01,2023,52573.19999999995,85.39999999999964,21.519999999999982,4.6200000000000045,0.5999999999999659,Mariposa County,California,043,6043,37.5700295,-119.9128613
6045_2023-01-01,6045,2023-01-01,2023,60646.799999999814,89.46000000000004,13.639999999999986,11.699999999999989,0.03999999999996362,Mendocino County,California,045,6045,39.4323876,-123.4428811
6047_2023-01-01,6047,2023-01-01,2023,65564.79999999981,96.76000000000022,10.120000000000005,26.660000000000025,0.980000000000004,Merced County,California,047,6047,37.1948063,-120.7228019
6049_2023-01-01,6049,2023-01-01,2023,58334.0,80.72000000000025,12.839999999999918,7.560000000000002,1.1399999999999864,Modoc County,California,049,6049,41.5929185,-120.7183704
6051_2023-01-01,6051,2023-01-01,2023,73583.79999999981,100.88000000000102,17.820000000000164,16.32000000000005,0.1,Mono County,California,051,6051,37.9158363,-118.8751668
6053_2023-01-01,6053,2023-01-01,2023,91097.19999999925,96.82000000000062,16.700000000000045,28.480000000000018,1.6400000000000006,Monterey County,California,053,6053,36.240107,-121.3155723
6055_2023-01-01,6055,2023-01-01,2023,105815.79999999888,94.70000000000027,25.5,21.019999999999982,1.740000000000009,Napa County,California,055,6055,38.5070999,-122.3259045
6057_2023-01-01,6057,2023-01-01,2023,79822.0,92.46000000000004,25.960000000000036,5.840000000000003,1.0800000000000125,Nevada County,California,057,6057,39.2975082,-120.7713429
6059_2023-01-01,6059,2023-01-01,2023,109006.20000000112,95.76000000000022,27.379999999999995,28.960000000000036,1.960000000000008,Orange County,California,059,6059,33.6756872,-117.7772068
6061_2023-01-01,6061,2023-01-01,2023,108714.20000000112,94.53999999999996,28.279999999999973,12.079999999999984,2.080000000000041,Placer County,California,061,6061,39.0620323,-120.7227181
6063_2023-01-01,6063,2023-01-01,2023,62483.0,89.64000000000033,16.960000000000036,4.0,0.6200000000000045,Plumas County,California,063,6063,39.9922953,-120.8243709
6065_2023-01-01,6065,2023-01-01,2023,82632.39999999944,95.19999999999982,15.879999999999995,21.30000000000001,1.6999999999999957,Riverside County,California,065,6065,33.7298275,-116.0022389
6067_2023-01-01,6067,2023-01-01,2023,83338.79999999981,96.76000000000022,21.239999999999952,21.14,1.3599999999999568,Sacramento County,California,067,6067,38.4500161,-121.3404408
6069_2023-01-01,6069,2023-01-01,2023,99631.0,95.01999999999998,16.139999999999986,18.840000000000032,1.2199999999999989,San Benito County,California,069,6069,36.6116507,-121.0858108
6071_2023-01-01,6071,2023-01-01,2023,76089.59999999963,94.75999999999931,15.039999999999964,20.580000000000013,1.3200000000000003,San Bernardino County,California,071,6071,34.8572198,-116.1811967
6073_2023-01-01,6073,2023-01-01,2023,96167.80000000075,96.2199999999998,25.279999999999973,22.279999999999973,1.8799999999999955,San Diego County,California,073,6073,33.0236041,-116.7761174
6075_2023-01-01,6075,2023-01-01,2023,141489.0,93.91999999999962,36.460000000000036,33.71999999999997,7.720000000000027,San Francisco County,California,075,6075,37.7272391,-123.0322294
6077_2023-01-01,6077,2023-01-01,2023,82108.40000000037,93.65999999999985,13.579999999999984,23.119999999999997,1.200000000000017,San Joaquin County,California,077,6077,37.9349815,-121.272244
6079_2023-01-01,6079,2023-01-01,2023,89541.59999999963,93.58000000000038,23.360000000000014,9.120000000000005,2.6200000000000045,San Luis Obispo County,California,079,6079,35.3852242,-120.4475445
6081_2023-01-01,6081,2023-01-01,2023,152064.40000000037,96.18000000000029,30.220000000000027,35.28,5.579999999999984,San Mateo County,California,081,6081,37.4146725,-122.3715457
6083_2023-01-01,6083,2023-01-01,2023,91490.59999999963,95.74000000000069,21.839999999999918,22.24000000000001,1.6800000000000068,Santa Barbara County,California,083,6083,34.5370572,-120.0399729
6085_2023-01-01,6085,2023-01-01,2023,156310.80000000075,96.48000000000002,28.539999999999964,40.65999999999997,6.680000000000007,Santa Clara County,California,085,6085,37.2206954,-121.6905097
6087_2023-01-01,6087,2023-01-01,2023,106725.40000000037,95.01999999999998,24.600000000000023,17.480000000000018,3.319999999999993,Santa Cruz County,California,087,6087,37.0124883,-122.007205
6089_2023-01-01,6089,2023-01-01,2023,68618.0,93.15999999999985,15.71999999999997,5.840000000000003,1.3600000000000136,Shasta County,California,089,6089,40.7605142,-122.0435556
6091_2023-01-01,6091,2023-01-01,2023,61704.39999999944,77.91999999999962,7.460000000000036,2.9000000000000057,0.0,Sierra County,California,091,6091,39.5769252,-120.5219926
6093_2023-01-01,6093,2023-01-01,2023,53976.59999999963,87.59999999999991,14.020000000000039,6.199999999999989,2.8199999999999363,Siskiyou County,California,093,6093,41.5879861,-122.5332868
6095_2023-01-01,6095,2023-01-01,2023,97433.40000000037,96.53999999999996,19.319999999999993,19.47999999999999,1.9800000000000004,Solano County,California,095,6095,38.2672255,-121.939594
6097_2023-01-01,6097,2023-01-01,2023,101102.40000000037,96.42000000000007,23.959999999999923,16.28,2.0,Sonoma County,California,097,6097,38.5251824,-122.9261095
6099_2023-01-01,6099,2023-01-01,2023,74199.20000000019,93.42000000000007,13.019999999999982,19.74000000000001,0.6200000000000045,Stanislaus County,California,099,6099,37.5623162,-121.0028311
6101_2023-01-01,6101,2023-01-01,2023,72915.0,90.90000000000009,14.040000000000077,21.19999999999999,0.8599999999999994,Sutter County,California,101,6101,39.0361898,-121.7039397
6103_2023-01-01,6103,2023-01-01,2023,57053.799999999814,88.98000000000047,14.1400000000001,8.180000000000007,0.5600000000000023,Tehama County,California,103,6103,40.1261573,-122.2322737
6105_2023-01-01,6105,2023-01-01,2023,45806.0,80.42000000000007,9.799999999999955,6.639999999999986,3.1399999999999864,Trinity County,California,105,6105,40.6478033,-123.114476
6107_2023-01-01,6107,2023-01-01,2023,62425.59999999963,91.53999999999996,10.54000000000002,21.08000000000004,0.7800000000000011,Tulare County,California,107,6107,36.2288339,-118.7810551
6109_2023-01-01,6109,2023-01-01,2023,71279.40000000037,90.33999999999924,17.0,5.360000000000014,1.8599999999999994,Tuolumne County,California,109,6109,38.0214344,-119.9647335
6111_2023-01-01,6111,2023-01-01,2023,99366.59999999963,94.07999999999993,22.41999999999996,20.340000000000032,2.819999999999993,Ventura County,California,111,6111,34.3587415,-119.1331432
6113_2023-01-01,6113,2023-01-01,2023,86522.0,94.61999999999989,22.860000000000014,22.25999999999999,0.8200000000000074,Yolo County,California,113,6113,38.6795955,-121.9024413
6115_2023-01-01,6115,2023-01-01,2023,68340.79999999981,91.79999999999927,12.219999999999999,12.699999999999989,2.3599999999999994,Yuba County,California,115,6115,39.27013,-121.3442587
8001_2023-01-01,8001,2023-01-01,2023,84867.40000000037,95.78000000000065,19.09999999999991,14.680000000000007,2.6200000000000045,Adams County,Colorado,001,8001,39.8743252,-104.3318718
8003_2023-01-01,8003,2023-01-01,2023,48765.39999999944,91.74000000000069,13.819999999999936,6.279999999999973,-0.34000000000003183,Alamosa County,Colorado,003,8003,37.5684423,-105.7880414
8005_2023-01-01,8005,2023-01-01,2023,92098.59999999963,96.46000000000004,28.120000000000005,15.860000000000014,3.9000000000000057,Arapahoe County,Colorado,005,8005,39.6445537,-104.3317065
8007_2023-01-01,8007,2023-01-01,2023,67785.79999999981,91.01999999999998,26.74000000000001,2.3600000000001273,-1.3400000000001455,Archuleta County,Colorado,007,8007,37.2023952,-107.0508634
8009_2023-01-01,8009,2023-01-01,2023,38820.80000000005,82.34000000000015,17.75999999999999,4.319999999999993,-0.1599999999999966,Baca County,Colorado,009,8009,37.3097802,-102.5437412
8011_2023-01-01,8011,2023-01-01,2023,43623.39999999991,81.38000000000011,9.440000000000055,2.0799999999999272,9.0,Bent County,Colorado,011,8011,37.9318907,-103.0775841
